configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,20.8776,62,252,RLPolicy,1,1,0.0411673,0.693147,2.30259,3,0.858773,0,60,0.705402,79,0.991953
Ch6-OV-G4-GNN-Full,20.9097,80,224,RLPolicy,1,1,0.0465207,1.38629,2.30259,4,1.002,52,97,0.826415,81,0.995419
Ch6-OV-G4-GNN-Full,20.9654,40,255,RLPolicy,1,1,0.0431615,1.46868,2.30259,5,0.956282,19,79,0.795089,162,0.99583
Ch6-OV-G4-GNN-Full,20.9679,56,80,RLPolicy,0,0,0.0633421,14.0453,2.30259,21,0.855088,526,546,0.602584,6,1
Ch6-OV-G4-GNN-Full,21.0587,20,181,RLPolicy,1,0,0.0407431,3.46574,2.30259,7,1.02173,151,157,0.784014,162,1.00582
Ch6-OV-G4-GNN-Full,21.06,3,176,RLPolicy,0,0,0.0659675,13.1291,2.30259,21,0.988714,415,435,0.813275,3,1.00024
Ch6-OV-G4-GNN-Full,21.0602,19,241,RLPolicy,0,0,0.0569986,13.5576,2.30259,21,0.807448,390,410,0.685849,81,1.00441
Ch6-OV-G4-GNN-Full,21.0895,45,230,RLPolicy,0,0,0.00239688,1.38629,2.30259,3,0.684984,2,4,0.663737,162,1
Ch6-OV-G4-GNN-Full,21.0993,46,29,RLPolicy,0,0,0.0486525,13.4345,2.30259,21,0.771214,480,500,0.656789,162,1
Ch6-OV-G4-GNN-Full,21.1136,43,77,RLPolicy,1,1,0.0302779,1.38629,2.30259,4,0.929167,41,77,0.782385,164,0.999707
Ch6-OV-G4-GNN-Full,21.1394,12,66,RLPolicy,1,1,0.0339706,0.693147,2.30259,3,1.0622,0,58,0.92312,164,0.98279
Ch6-OV-G4-GNN-Full,21.1454,63,149,RLPolicy,1,1,0.0505384,1.77406,2.30259,5,0.850003,68,82,0.733839,164,0.997357
Ch6-OV-G4-GNN-Full,21.1508,81,88,RLPolicy,1,0,0.051708,4.85203,2.30259,9,1.65718,171,179,1.37666,164,1.01275
Ch6-OV-G4-GNN-Full,21.1626,25,129,RLPolicy,1,1,0.00444157,2.07944,2.30259,5,1.35698,124,133,1.19897,164,0.999707
Ch6-OV-G4-GNN-Full,21.2053,76,186,RLPolicy,1,1,0.0497001,1.38629,2.30259,4,1.20718,43,117,1.03737,165,0.995419
Ch6-OV-G4-GNN-Full,21.2259,54,11,RLPolicy,0,0,0.0353789,2.77259,2.30259,5,0.641255,6,10,0.614428,86,1
Ch6-OV-G4-GNN-Full,21.2315,38,176,RLPolicy,0,0,0.0701416,13.1291,2.30259,21,3.69196,421,441,3.36359,86,1
Ch6-OV-G4-GNN-Full,21.237,66,176,RLPolicy,0,0,0.0634443,13.8911,2.30259,21,0.752226,419,439,0.633674,86,1
Ch6-OV-G4-GNN-Full,21.242,50,180,RLPolicy,0,0,0.0633565,14.2276,2.30259,21,0.993653,435,455,0.828156,5,0.998884
Ch6-OV-G4-GNN-Full,21.2423,52,137,RLPolicy,1,0,0.0459853,2.77259,2.30259,6,1.03016,136,141,0.82014,165,1.00235
Ch6-OV-G4-GNN-Full,21.2636,39,23,RLPolicy,0,0,0.0369176,13.5576,2.30259,21,1.31266,430,450,0.939839,86,1.00317
Ch6-OV-G4-GNN-Full,21.2872,59,35,RLPolicy,0,0,0.062349,14.0453,2.30259,21,1.15586,587,607,0.879502,165,1
Ch6-OV-G4-GNN-Full,21.3116,49,175,RLPolicy,0,0,0.0389308,3.64806,2.30259,6,0.712054,3,8,0.683985,166,1
Ch6-OV-G4-GNN-Full,21.317,68,61,RLPolicy,0,0,0.0238749,14.0453,2.30259,21,0.897892,569,589,0.749124,166,1
Ch6-OV-G4-GNN-Full,21.3184,86,23,RLPolicy,0,0,0.0239896,13.8629,2.30259,21,1.66755,419,439,1.51853,3,1
Ch6-OV-G4-GNN-Full,21.3471,1,49,RLPolicy,0,0,0.0254286,2.46721,2.30259,5,0.678625,4,8,0.65109,86,1
Ch6-OV-G4-GNN-Full,21.3654,7,34,RLPolicy,1,0,0.00622978,2.46721,2.30259,6,1.29517,148,153,1.01908,166,0.998592
Ch6-OV-G4-GNN-Full,21.3911,8,270,RLPolicy,0,0,0.0572028,13.2522,2.30259,21,1.07816,577,597,0.922167,166,0.995419
Ch6-OV-G4-GNN-Full,21.416,17,61,RLPolicy,0,0,0.0450174,13.4345,2.30259,21,1.03866,575,595,0.890826,168,1
Ch6-OV-G4-GNN-Full,21.4255,67,133,RLPolicy,1,1,0.0468346,1.38629,2.30259,4,0.941593,42,106,0.808538,168,0.990837
Ch6-OV-G4-GNN-Full,21.4553,94,121,RLPolicy,1,0,0.0579863,4.15888,2.30259,8,2.10678,187,194,1.72514,168,1.00928
Ch6-OV-G4-GNN-Full,21.4573,74,222,RLPolicy,1,1,0.0421692,0.693147,2.30259,3,1.29296,0,50,1.14947,168,0.991953
Ch6-OV-G4-GNN-Full,21.4602,65,30,RLPolicy,0,0,0.0239564,14.0453,2.30259,21,0.979226,422,442,0.814866,86,1
Ch6-OV-G4-GNN-Full,21.4684,61,270,RLPolicy,0,0,0.0618575,14.0453,2.30259,21,0.951543,578,598,0.793642,5,1
Ch6-OV-G4-GNN-Full,21.4817,48,186,RLPolicy,1,1,0.0375786,0.693147,2.30259,3,0.959933,0,62,0.877794,168,0.997769
Ch6-OV-G4-GNN-Full,21.499,99,270,RLPolicy,0,0,0.0239569,14.0453,2.30259,21,1.70085,573,593,1.54359,168,1
Ch6-OV-G4-GNN-Full,21.5034,55,274,RLPolicy,0,0,0.0495418,14.0453,2.30259,21,0.75461,367,387,0.646886,86,1
Ch6-OV-G4-GNN-Full,21.5143,93,61,RLPolicy,0,0,0.0238766,14.0453,2.30259,21,1.21376,583,603,1.0149,170,1
Ch6-OV-G4-GNN-Full,21.5147,53,5,RLPolicy,0,0,0.0238833,14.0453,2.30259,21,4.9255,558,578,4.75638,170,1
Ch6-OV-G4-GNN-Full,21.5226,44,142,RLPolicy,0,0,0.0610148,13.4345,2.30259,21,1.12052,567,587,0.94767,170,1
Ch6-OV-G4-GNN-Full,21.5304,0,216,RLPolicy,1,1,0.0315055,0.693147,2.30259,3,0.812894,0,67,0.705911,86,0.983906
Ch6-OV-G4-GNN-Full,21.547,91,226,RLPolicy,1,0,0.0575525,4.15888,2.30259,8,1.09581,205,212,0.841545,170,1.00928
Ch6-OV-G4-GNN-Full,21.6516,89,196,RLPolicy,0,0,0.0726358,13.8629,2.30259,21,1.06867,446,466,0.835258,87,1
Ch6-OV-G4-GNN-Full,21.6757,83,176,RLPolicy,0,0,0.0689519,14.2276,2.30259,21,0.996149,460,480,0.80598,4,1
Ch6-OV-G4-GNN-Full,21.6803,60,52,RLPolicy,1,0,0.00726418,3.46574,2.30259,7,0.976333,146,152,0.801608,170,1.00582
Ch6-OV-G4-GNN-Full,21.6846,102,39,RLPolicy,0,0,0.0235863,13.8629,2.30259,21,0.967447,422,442,0.793956,87,1
Ch6-OV-G4-GNN-Full,21.6869,35,29,RLPolicy,0,0,0.0558063,13.7399,2.30259,21,1.15667,535,555,1.00714,170,1
Ch6-OV-G4-GNN-Full,21.6944,96,91,RLPolicy,1,0,0.00725176,3.46574,2.30259,7,1.21133,178,184,0.88204,170,1.00582
Ch6-OV-G4-GNN-Full,21.7018,11,143,RLPolicy,0,0,0.0268316,2.77259,2.30259,5,0.86857,6,10,0.798253,170,1
Ch6-OV-G4-GNN-Full,21.7398,27,196,RLPolicy,0,0,0.0556637,13.8629,2.30259,21,0.93387,472,492,0.804445,87,1.0047
Ch6-OV-G4-GNN-Full,21.7683,73,257,RLPolicy,1,1,0.0506016,1.38629,2.30259,4,1.40425,51,126,1.08342,170,0.995419
Ch6-OV-G4-GNN-Full,21.7693,82,180,RLPolicy,0,0,0.0700165,14.0453,2.30259,21,1.00717,441,461,0.838612,87,1
Ch6-OV-G4-GNN-Full,21.8206,98,255,RLPolicy,1,0,0.00848863,4.15888,2.30259,8,1.09821,173,180,0.882981,171,1.00928
Ch6-OV-G4-GNN-Full,21.8236,5,270,RLPolicy,0,0,0.051185,13.2522,2.30259,21,0.780793,610,630,0.625984,5,1
Ch6-OV-G4-GNN-Full,21.8346,92,21,RLPolicy,1,0,0.0566811,4.85203,2.30259,9,1.01922,163,171,0.793365,171,1.01275
Ch6-OV-G4-GNN-Full,21.8562,22,40,RLPolicy,1,1,0.0260766,2.15891,2.30259,6,1.05683,160,169,0.829534,171,0.993982
Ch6-OV-G4-GNN-Full,21.8632,34,257,RLPolicy,1,1,0.0344198,1.77406,2.30259,5,2.0895,21,86,1.68175,171,0.995538
Ch6-OV-G4-GNN-Full,21.8791,58,66,RLPolicy,1,1,0.0388508,0.693147,2.30259,3,1.02789,0,53,0.915549,171,0.983906
Ch6-OV-G4-GNN-Full,21.9719,41,7,RLPolicy,1,1,0.0421255,2.07944,2.30259,5,1.90375,136,142,1.63496,171,1.00858
Ch6-OV-G4-GNN-Full,21.9815,69,172,RLPolicy,1,1,0.0437222,1.38629,2.30259,4,1.15824,29,91,0.957079,171,0.990837
Ch6-OV-G4-GNN-Full,21.9821,42,89,RLPolicy,1,0,0.0401801,3.16035,2.30259,7,1.26013,181,187,1.08873,171,1.00359
Ch6-OV-G4-GNN-Full,22.0119,30,274,RLPolicy,0,0,0.0375069,13.5576,2.30259,21,0.914319,364,384,0.711091,2,1.01246
Ch6-OV-G4-GNN-Full,22.0153,21,36,RLPolicy,1,0,0.0391758,2.46721,2.30259,6,1.0212,161,166,0.793603,172,0.995126
Ch6-OV-G4-GNN-Full,22.0171,24,95,RLPolicy,1,0,0.00850647,3.54812,2.30259,8,1.037,194,201,0.780758,172,1.01052
Ch6-OV-G4-GNN-Full,22.0191,10,175,RLPolicy,0,0,0.0401918,2.46721,2.30259,5,1.19521,6,10,1.14254,172,1
Ch6-OV-G4-GNN-Full,22.0273,2,140,RLPolicy,1,1,0.0324109,1.38629,2.30259,4,0.990336,16,103,0.791416,88,0.995419
Ch6-OV-G4-GNN-Full,22.0348,4,46,RLPolicy,0,0,0.0487601,13.2522,2.30259,21,1.02533,590,610,0.796497,5,1
Ch6-OV-G4-GNN-Full,22.0396,29,46,RLPolicy,0,0,0.0541021,13.7399,2.30259,21,0.989303,592,612,0.843009,172,1
Ch6-OV-G4-GNN-Full,22.0519,64,181,RLPolicy,1,0,0.0507455,4.15888,2.30259,8,1.0538,180,187,0.815933,172,1.00928
Ch6-OV-G4-GNN-Full,22.1025,75,222,RLPolicy,1,0,0.0396393,2.77259,2.30259,6,0.958742,145,150,0.769042,174,1.00235
Ch6-OV-G4-GNN-Full,22.1207,57,132,RLPolicy,0,0,0.043606,3.46574,2.30259,6,0.717347,23,28,0.682078,89,0.991953
Ch6-OV-G4-GNN-Full,22.1793,110,266,RLPolicy,1,0,0.0554678,4.85203,2.30259,9,1.13956,183,191,0.845674,174,1.01275
Ch6-OV-G4-GNN-Full,22.1834,31,279,RLPolicy,0,0,0.0553553,13.4345,2.30259,21,0.922589,591,611,0.784981,5,1
Ch6-OV-G4-GNN-Full,22.2109,33,283,RLPolicy,0,0,0.0627618,13.7399,2.30259,21,0.896461,571,591,0.760856,2,1
Ch6-OV-G4-GNN-Full,22.2357,71,49,RLPolicy,0,0,0.0373454,0.693147,2.30259,2,0.68441,0,1,0.662966,5,1
Ch6-OV-G4-GNN-Full,22.2418,70,196,RLPolicy,0,0,0.0482005,13.8629,2.30259,21,0.916376,450,470,0.759047,90,1
Ch6-OV-G4-GNN-Full,22.2636,84,176,RLPolicy,0,0,0.0240148,14.0453,2.30259,21,1.09105,462,482,0.90899,90,1
Ch6-OV-G4-GNN-Full,22.302,87,176,RLPolicy,0,0,0.024014,14.0453,2.30259,21,0.989871,459,479,0.82814,90,1
Ch6-OV-G4-GNN-Full,22.3166,104,180,RLPolicy,0,0,0.0745991,14.0453,2.30259,21,1.25449,422,442,0.997551,90,1
Ch6-OV-G4-GNN-Full,22.3245,23,287,RLPolicy,1,0,0.0379074,3.16035,2.30259,7,1.24127,167,173,0.94457,174,1.004
Ch6-OV-G4-GNN-Full,22.3289,77,181,RLPolicy,1,1,0.0505319,2.07944,2.30259,5,1.01195,72,97,0.848095,174,0.998884
Ch6-OV-G4-GNN-Full,22.3412,79,269,RLPolicy,0,0,0.065939,14.0453,2.30259,21,1.015,593,613,0.853878,174,1
Ch6-OV-G4-GNN-Full,22.3419,32,196,RLPolicy,0,0,0.0544155,12.9468,2.30259,21,1.70249,476,496,1.34639,90,0.994715
Ch6-OV-G4-GNN-Full,22.3441,37,175,RLPolicy,0,0,0.0412097,2.95491,2.30259,5,0.884811,6,10,0.837598,174,1
Ch6-OV-G4-GNN-Full,22.4532,28,279,RLPolicy,0,0,0.0564722,13.7399,2.30259,21,0.925592,621,641,0.795122,174,1
Ch6-OV-G4-GNN-Full,22.4663,72,267,RLPolicy,0,0,0.0682981,14.0453,2.30259,21,1.09711,528,548,0.93204,174,1
Ch6-OV-G4-GNN-Full,22.4806,85,236,RLPolicy,1,0,0.00963304,4.85203,2.30259,9,1.86982,183,191,1.54757,174,1.01275
Ch6-OV-G4-GNN-Full,22.4809,18,46,RLPolicy,0,0,0.057933,14.0453,2.30259,21,1.53933,611,631,1.2023,174,0.991953
Ch6-OV-G4-GNN-Full,22.5044,6,30,RLPolicy,0,0,0.0534693,13.1291,2.30259,21,0.927408,444,464,0.782922,3,0.99818
Ch6-OV-G4-GNN-Full,22.5148,78,157,RLPolicy,1,1,0.0490757,1.38629,2.30259,4,1.11109,38,96,0.898572,92,0.990837
Ch6-OV-G4-GNN-Full,22.602,47,270,RLPolicy,0,0,0.0634336,13.4345,2.30259,21,1.44853,626,646,1.10788,177,0.991953
Ch6-OV-G4-GNN-Full,22.6026,13,241,RLPolicy,0,0,0.0397202,13.4345,2.30259,21,2.03889,413,433,1.72724,92,0.98931
Ch6-OV-G4-GNN-Full,22.6161,100,47,RLPolicy,1,1,0.04476,0.693147,2.30259,3,1.22973,0,66,1.08054,92,0.991953
Ch6-OV-G4-GNN-Full,22.6323,97,41,RLPolicy,1,1,0.052822,2.07944,2.30259,5,3.84167,96,121,3.66712,177,0.998884
Ch6-OV-G4-GNN-Full,22.6379,95,240,RLPolicy,1,0,0.00969042,4.85203,2.30259,9,1.35199,221,229,0.996475,177,1.01275
Ch6-OV-G4-GNN-Full,22.6521,90,279,RLPolicy,0,0,0.0239028,14.0453,2.30259,21,1.27102,608,628,0.971206,2,1
Ch6-OV-G4-GNN-Full,22.6751,122,176,RLPolicy,0,0,0.024026,14.0453,2.30259,21,1.03826,463,483,0.858285,6,1
Ch6-OV-G4-GNN-Full,22.7076,15,6,RLPolicy,1,0,0.0354199,2.85497,2.30259,7,1.2861,147,153,1.00596,179,1.00276
Ch6-OV-G4-GNN-Full,22.71,36,136,RLPolicy,1,1,0.0410303,1.77406,2.30259,5,0.971987,78,106,0.822003,179,0.999004
Ch6-OV-G4-GNN-Full,22.7786,51,6,RLPolicy,1,0,0.0449727,3.16035,2.30259,7,1.4286,140,146,1.20686,179,1.00429
Ch6-OV-G4-GNN-Full,22.7823,88,180,RLPolicy,1,0,0.010505,5.54518,2.30259,10,1.29396,198,207,0.891666,179,1.03243
Ch6-OV-G4-GNN-Full,22.7889,121,105,RLPolicy,1,0,0.00962359,4.85203,2.30259,9,1.2552,187,195,0.988874,179,1.01275
Ch6-OV-G4-GNN-Full,22.7959,101,196,RLPolicy,0,0,0.02395,13.8629,2.30259,21,2.16094,455,475,1.76573,92,1
Ch6-OV-G4-GNN-Full,22.8131,14,43,RLPolicy,1,0,0.0388928,3.8535,2.30259,8,1.9027,122,129,1.69287,180,1.0302
Ch6-OV-G4-GNN-Full,22.8149,16,279,RLPolicy,0,0,0.0518016,13.7399,2.30259,21,1.66317,603,623,1.37316,180,1
Ch6-OV-G4-GNN-Full,22.8287,9,176,RLPolicy,1,1,0.00481694,2.07944,2.30259,5,0.990188,78,91,0.82651,180,0.986375
Ch6-OV-G4-GNN-Full,22.8439,26,11,RLPolicy,0,0,0.0302477,2.77259,2.30259,5,0.914507,6,10,0.874197,93,1
Ch6-OV-G4-GNN-Full,22.8776,62,4,RLPolicy,1,1,0.0475387,2.07944,2.30259,5,1.28016,108,136,1.07652,93,0.990837
Ch6-OV-G4-GNN-Full,22.9097,80,299,RLPolicy,1,1,0.0482718,0.693147,2.30259,3,1.0733,0,88,0.937998,94,0.987371
Ch6-OV-G4-GNN-Full,22.9654,40,196,RLPolicy,0,0,0.0590126,13.2522,2.30259,21,1.35876,466,486,1.1543,94,0.99583
Ch6-OV-G4-GNN-Full,22.9679,56,108,RLPolicy,1,1,0.0450572,1.38629,2.30259,4,2.17122,13,121,1.91281,94,0.995419
Ch6-OV-G4-GNN-Full,22.978,117,196,RLPolicy,0,0,0.0240432,13.8629,2.30259,21,1.47124,460,480,1.22694,94,1
Ch6-OV-G4-GNN-Full,23.0358,116,196,RLPolicy,0,0,0.0574357,13.8629,2.30259,21,1.83956,457,477,1.59263,5,1
Ch6-OV-G4-GNN-Full,23.0587,20,176,RLPolicy,1,0,0.00807346,3.8535,2.30259,8,1.79635,190,197,1.43537,180,1.01357
Ch6-OV-G4-GNN-Full,23.06,3,30,RLPolicy,0,0,0.0660555,13.1291,2.30259,21,1.06207,451,471,0.874044,3,1.00024
Ch6-OV-G4-GNN-Full,23.0602,19,197,RLPolicy,1,1,0.0381746,1.77406,2.30259,5,1.42644,107,129,1.19983,180,1.00177
Ch6-OV-G4-GNN-Full,23.0895,45,289,RLPolicy,0,0,0.0359978,2.07944,2.30259,4,1.58657,4,7,1.51604,180,1
Ch6-OV-G4-GNN-Full,23.092,111,180,RLPolicy,0,0,0.0775588,14.0453,2.30259,21,1.89772,433,453,1.70145,94,1
Ch6-OV-G4-GNN-Full,23.0993,46,270,RLPolicy,0,0,0.0531154,13.4345,2.30259,21,1.45478,626,646,1.19559,180,1
Ch6-OV-G4-GNN-Full,23.1136,43,151,RLPolicy,1,1,0.0437531,2.16183,2.30259,6,1.57181,49,206,1.14887,181,0.999004
Ch6-OV-G4-GNN-Full,23.1394,12,159,RLPolicy,1,0,0.00725036,2.85497,2.30259,7,1.24111,172,178,0.993411,181,0.985552
Ch6-OV-G4-GNN-Full,23.1454,63,30,RLPolicy,0,0,0.0236673,14.0453,2.30259,21,1.49116,436,456,1.09313,94,0.997357
Ch6-OV-G4-GNN-Full,23.1508,81,198,RLPolicy,1,1,0.045987,1.38629,2.30259,4,1.53776,16,43,1.35935,181,1.00817
Ch6-OV-G4-GNN-Full,23.1626,25,176,RLPolicy,0,0,0.0240221,13.5576,2.30259,21,1.45999,464,484,1.14054,6,0.999707
Ch6-OV-G4-GNN-Full,23.1995,103,270,RLPolicy,0,0,0.073911,14.0453,2.30259,21,2.0996,638,658,1.76698,181,1
Ch6-OV-G4-GNN-Full,23.2047,105,161,RLPolicy,1,1,0.0562368,2.07944,2.30259,5,4.45311,109,136,4.27477,182,0.998884
Ch6-OV-G4-GNN-Full,23.2053,76,180,RLPolicy,0,0,0.0688524,14.0453,2.30259,21,1.14776,444,464,0.867405,5,0.995419
Ch6-OV-G4-GNN-Full,23.2063,107,258,RLPolicy,1,1,0.0566798,2.07944,2.30259,5,1.5379,105,121,1.34082,182,0.998884
Ch6-OV-G4-GNN-Full,23.2218,112,13,RLPolicy,1,1,0.0549146,1.38629,2.30259,4,1.46698,49,116,1.25706,182,0.995419
Ch6-OV-G4-GNN-Full,23.2259,54,11,RLPolicy,0,0,0.00593135,3.46574,2.30259,6,1.23134,10,15,1.13725,182,1
Ch6-OV-G4-GNN-Full,23.2315,38,180,RLPolicy,0,0,0.0607921,13.4345,2.30259,21,1.12848,427,447,0.848404,5,1
Ch6-OV-G4-GNN-Full,23.237,66,30,RLPolicy,0,0,0.0657091,13.8911,2.30259,21,3.83102,453,473,3.62608,94,1
Ch6-OV-G4-GNN-Full,23.242,50,176,RLPolicy,0,0,0.0240255,14.0453,2.30259,21,1.9842,469,489,1.76388,94,0.998884
Ch6-OV-G4-GNN-Full,23.2423,52,176,RLPolicy,0,0,0.0240255,14.0453,2.30259,21,1.23421,469,489,1.01336,6,1.00235
Ch6-OV-G4-GNN-Full,23.247,114,209,RLPolicy,0,0,0.0439408,1.38629,2.30259,3,1.03358,1,3,0.965117,182,1
Ch6-OV-G4-GNN-Full,23.2636,39,91,RLPolicy,1,1,0.0062455,2.15891,2.30259,6,1.20712,169,176,0.983971,182,1.00245
Ch6-OV-G4-GNN-Full,23.2786,120,289,RLPolicy,0,0,0.0530918,2.77259,2.30259,5,0.965429,4,8,0.912598,94,1
Ch6-OV-G4-GNN-Full,23.2872,59,286,RLPolicy,0,0,0.0624429,14.0453,2.30259,21,1.54659,658,678,1.34094,182,1
Ch6-OV-G4-GNN-Full,23.3116,49,71,RLPolicy,0,0,0.0322431,0.693147,2.30259,2,1.3244,0,1,1.28164,94,1
Ch6-OV-G4-GNN-Full,23.317,68,270,RLPolicy,0,0,0.0240094,14.0453,2.30259,21,1.65016,613,633,1.40094,182,1
Ch6-OV-G4-GNN-Full,23.3184,86,19,RLPolicy,1,0,0.00726463,3.46574,2.30259,7,2.06126,176,182,1.73835,182,1.00582
Ch6-OV-G4-GNN-Full,23.3234,109,267,RLPolicy,0,0,0.0676174,14.0453,2.30259,21,1.29158,575,595,1.07563,182,1
Ch6-OV-G4-GNN-Full,23.3471,1,175,RLPolicy,0,0,0.00473996,2.46721,2.30259,5,1.23807,6,10,1.17625,182,1
Ch6-OV-G4-GNN-Full,23.3654,7,73,RLPolicy,1,1,0.036143,1.85644,2.30259,6,1.08151,135,169,0.901078,182,0.996362
Ch6-OV-G4-GNN-Full,23.3911,8,270,RLPolicy,0,0,0.0572591,13.2522,2.30259,21,1.33769,629,649,1.08821,182,0.995419
Ch6-OV-G4-GNN-Full,23.416,17,270,RLPolicy,0,0,0.0456187,13.7399,2.30259,21,2.13124,641,661,1.95946,188,1
Ch6-OV-G4-GNN-Full,23.4255,67,257,RLPolicy,1,1,0.0391058,2.07944,2.30259,5,2.00541,24,101,1.75547,188,0.989721
Ch6-OV-G4-GNN-Full,23.4553,94,222,RLPolicy,1,1,0.0502475,0.693147,2.30259,3,1.02945,0,64,0.922518,188,1.00123
Ch6-OV-G4-GNN-Full,23.4573,74,196,RLPolicy,0,0,0.0625093,13.8629,2.30259,21,1.04407,474,494,0.902142,95,0.991953
Ch6-OV-G4-GNN-Full,23.4602,65,14,RLPolicy,0,0,0.0240046,13.8629,2.30259,21,1.29193,456,476,1.11201,95,1
Ch6-OV-G4-GNN-Full,23.4684,61,270,RLPolicy,0,0,0.0631365,14.0453,2.30259,21,2.47553,646,666,2.18021,188,1
Ch6-OV-G4-GNN-Full,23.4817,48,210,RLPolicy,0,0,0.0655575,13.8629,2.30259,21,1.72135,458,478,1.20833,95,0.997769
Ch6-OV-G4-GNN-Full,23.499,99,286,RLPolicy,0,0,0.0715322,14.0453,2.30259,21,1.06968,681,701,0.823306,3,1
Ch6-OV-G4-GNN-Full,23.5034,55,232,RLPolicy,0,0,0.0422063,14.0453,2.30259,21,1.95521,339,359,1.44229,3,1
Ch6-OV-G4-GNN-Full,23.5143,93,269,RLPolicy,0,0,0.0239773,14.0453,2.30259,21,1.15694,630,650,1.00135,189,1
Ch6-OV-G4-GNN-Full,23.5147,53,203,RLPolicy,1,1,0.0415884,0.693147,2.30259,3,1.14948,0,30,1.05135,95,0.991953
Ch6-OV-G4-GNN-Full,23.5196,113,21,RLPolicy,1,1,0.0515107,0.693147,2.30259,3,1.13862,0,59,1.01412,189,0.991953
Ch6-OV-G4-GNN-Full,23.5226,44,243,RLPolicy,1,1,0.0417081,1.38629,2.30259,4,1.30262,41,118,1.14093,95,0.995419
Ch6-OV-G4-GNN-Full,23.5304,0,270,RLPolicy,0,0,0.0630996,13.5576,2.30259,21,1.9277,633,653,1.76331,189,0.983906
Ch6-OV-G4-GNN-Full,23.5349,124,269,RLPolicy,0,0,0.0774495,14.0453,2.30259,21,1.44501,639,659,1.23411,189,1
Ch6-OV-G4-GNN-Full,23.547,91,136,RLPolicy,1,1,0.0508482,1.38629,2.30259,4,1.08839,56,118,0.987221,189,1.0047
Ch6-OV-G4-GNN-Full,23.5606,115,66,RLPolicy,1,1,0.0563299,1.38629,2.30259,4,1.19292,57,124,1.04571,189,0.995419
Ch6-OV-G4-GNN-Full,23.5775,118,248,RLPolicy,1,1,0.0525845,1.38629,2.30259,4,1.10632,38,97,0.945015,189,0.995419
Ch6-OV-G4-GNN-Full,23.5875,127,2,RLPolicy,0,0,0.0796866,14.0453,2.30259,21,1.1744,651,671,0.957993,189,1
Ch6-OV-G4-GNN-Full,23.6516,89,98,RLPolicy,1,0,0.00933201,4.15888,2.30259,8,1.15667,210,217,0.831467,192,1.00928
Ch6-OV-G4-GNN-Full,23.6757,83,257,RLPolicy,1,1,0.0506774,1.38629,2.30259,4,1.12082,45,126,0.922013,192,0.995419
Ch6-OV-G4-GNN-Full,23.6803,60,245,RLPolicy,0,0,0.0449511,14.0453,2.30259,21,1.50503,351,371,1.32099,95,1.00582
Ch6-OV-G4-GNN-Full,23.6846,102,227,RLPolicy,1,0,0.00686936,3.46574,2.30259,7,1.16825,165,171,0.902059,192,1.00582
Ch6-OV-G4-GNN-Full,23.6869,35,286,RLPolicy,0,0,0.0558241,14.0453,2.30259,21,1.11698,672,692,0.960506,192,1
Ch6-OV-G4-GNN-Full,23.6944,96,271,RLPolicy,1,0,0.00724605,3.46574,2.30259,7,1.28365,186,192,1.01897,192,1.01163
Ch6-OV-G4-GNN-Full,23.7018,11,143,RLPolicy,0,0,0.00593865,3.46574,2.30259,6,1.39837,10,15,1.16536,193,1
Ch6-OV-G4-GNN-Full,23.7179,126,21,RLPolicy,1,1,0.0590435,1.38629,2.30259,4,1.2262,34,103,1.00896,193,0.995419
Ch6-OV-G4-GNN-Full,23.7331,108,269,RLPolicy,0,0,0.0713081,14.0453,2.30259,21,2.32535,634,654,1.7846,193,1
Ch6-OV-G4-GNN-Full,23.7398,27,39,RLPolicy,0,0,0.0566715,13.8629,2.30259,21,1.34631,509,529,1.15524,96,1.0047
Ch6-OV-G4-GNN-Full,23.7501,106,57,RLPolicy,0,0,0.0512627,13.8629,2.30259,21,1.44629,467,487,1.23932,96,1
Ch6-OV-G4-GNN-Full,23.7683,73,14,RLPolicy,1,0,0.009398,4.15888,2.30259,8,1.25253,195,202,0.966651,193,1.0047
Ch6-OV-G4-GNN-Full,23.7693,82,138,RLPolicy,1,1,0.049649,1.38629,2.30259,4,1.27248,6,112,1.06292,193,0.995419
Ch6-OV-G4-GNN-Full,23.7745,123,269,RLPolicy,0,0,0.0239496,14.0453,2.30259,21,1.26973,645,665,1.06779,193,1
Ch6-OV-G4-GNN-Full,23.8206,98,245,RLPolicy,0,0,0.0524048,14.0453,2.30259,21,0.93788,355,375,0.815834,96,1.00928
Ch6-OV-G4-GNN-Full,23.8236,5,269,RLPolicy,0,0,0.0495067,13.2522,2.30259,21,1.80974,648,668,1.43376,195,1
Ch6-OV-G4-GNN-Full,23.8346,92,257,RLPolicy,1,0,0.0541383,4.85203,2.30259,9,1.25816,176,184,0.985407,195,1.02549
Ch6-OV-G4-GNN-Full,23.8562,22,57,RLPolicy,0,0,0.0239988,13.7088,2.30259,21,1.7889,468,488,1.60834,96,0.993982
Ch6-OV-G4-GNN-Full,23.8589,136,153,RLPolicy,1,1,0.0508068,1.38629,2.30259,4,1.27038,21,80,1.09955,195,0.995419
Ch6-OV-G4-GNN-Full,23.8632,34,14,RLPolicy,1,0,0.0439842,4.85203,2.30259,9,1.34589,215,223,1.00184,195,1.00829
