configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,20.8935,2,47,RLPolicy,0,0,0.0504027,13.2522,2.30259,21,0.865831,513,533,0.703579,158,0.993892
Ch6-OV-G4-GNN-Full,20.901,64,41,RLPolicy,0,0,0.0620081,14.0453,2.30259,21,1.38979,431,451,0.684819,81,1
Ch6-OV-G4-GNN-Full,20.9325,32,137,RLPolicy,1,1,0.0413997,2.16183,2.30259,6,1.31391,138,143,1.09628,161,0.994423
Ch6-OV-G4-GNN-Full,20.9502,84,76,RLPolicy,1,0,0.0531319,4.15888,2.30259,8,1.4738,140,147,1.29184,161,1.00928
Ch6-OV-G4-GNN-Full,20.9793,69,112,RLPolicy,1,1,0.0425149,1.38629,2.30259,4,1.38352,22,81,1.08783,161,0.995419
Ch6-OV-G4-GNN-Full,20.9805,77,102,RLPolicy,1,0,0.048598,3.46574,2.30259,7,1.16206,145,151,0.938182,161,1.00582
Ch6-OV-G4-GNN-Full,20.9851,33,31,RLPolicy,0,0,0.0633929,13.4345,2.30259,21,1.50209,522,542,1.33644,161,1
Ch6-OV-G4-GNN-Full,20.9969,80,247,RLPolicy,1,0,0.0479616,3.46574,2.30259,7,1.13169,138,144,0.923277,161,1.00582
Ch6-OV-G4-GNN-Full,21.0336,40,194,RLPolicy,1,1,0.0404769,1.38629,2.30259,4,1.5205,39,96,1.32751,161,0.995419
Ch6-OV-G4-GNN-Full,21.0339,31,81,RLPolicy,0,0,0.0557314,13.4345,2.30259,21,0.933874,531,551,0.794381,161,0.99583
Ch6-OV-G4-GNN-Full,21.0373,82,176,RLPolicy,1,0,0.00722598,3.46574,2.30259,7,1.21161,160,166,0.984273,161,1.00582
Ch6-OV-G4-GNN-Full,21.0412,46,29,RLPolicy,0,0,0.0624239,13.4345,2.30259,21,0.885789,481,501,0.729328,161,1
Ch6-OV-G4-GNN-Full,21.0987,39,176,RLPolicy,0,0,0.0548219,13.4345,2.30259,21,1.64734,407,427,1.45759,81,0.990837
Ch6-OV-G4-GNN-Full,21.1016,16,60,RLPolicy,0,0,0.054583,13.4345,2.30259,21,0.766339,553,573,0.647942,163,1
Ch6-OV-G4-GNN-Full,21.1082,44,142,RLPolicy,0,0,0.0618772,13.4345,2.30259,21,0.902805,551,571,0.754272,163,1
Ch6-OV-G4-GNN-Full,21.1114,38,30,RLPolicy,0,0,0.068798,13.1291,2.30259,21,1.62485,425,445,1.47078,84,1
Ch6-OV-G4-GNN-Full,21.1419,8,4,RLPolicy,0,0,0.0578664,12.9468,2.30259,21,1.36009,564,584,1.2227,163,1
Ch6-OV-G4-GNN-Full,21.1419,23,196,RLPolicy,1,1,0.0361569,2.07944,2.30259,5,0.898087,102,116,0.72776,163,0.994303
Ch6-OV-G4-GNN-Full,21.1491,3,30,RLPolicy,0,0,0.0562946,13.1291,2.30259,21,0.921033,425,445,0.700597,84,1.00024
Ch6-OV-G4-GNN-Full,21.1675,11,143,RLPolicy,0,0,0.0397758,2.77259,2.30259,5,1.5957,6,10,1.48386,163,1
Ch6-OV-G4-GNN-Full,21.1707,86,176,RLPolicy,0,0,0.071334,14.2276,2.30259,21,1.7249,437,457,1.31243,84,1
Ch6-OV-G4-GNN-Full,21.2007,59,142,RLPolicy,0,0,0.0624555,14.0453,2.30259,21,1.1811,566,586,0.748221,5,1
Ch6-OV-G4-GNN-Full,21.2229,22,30,RLPolicy,0,0,0.0439067,13.5576,2.30259,21,0.841288,419,439,0.685859,86,1.00235
Ch6-OV-G4-GNN-Full,21.2845,24,6,RLPolicy,1,0,0.0375379,3.16035,2.30259,7,1.06299,143,149,0.749049,164,1.01134
Ch6-OV-G4-GNN-Full,21.2963,79,2,RLPolicy,1,1,0.0506269,2.07944,2.30259,5,1.06998,106,142,0.828432,86,0.998884
Ch6-OV-G4-GNN-Full,21.3009,35,47,RLPolicy,1,1,0.0361011,0.693147,2.30259,3,1.66647,0,60,1.26697,86,0.991953
Ch6-OV-G4-GNN-Full,21.3057,60,144,RLPolicy,1,1,0.045115,2.07944,2.30259,5,0.985631,27,144,0.699865,86,0.998884
Ch6-OV-G4-GNN-Full,21.3331,5,269,RLPolicy,0,0,0.0510199,13.2522,2.30259,21,1.16079,576,596,0.868587,165,1
Ch6-OV-G4-GNN-Full,21.3427,94,176,RLPolicy,1,0,0.0453568,3.46574,2.30259,7,1.18518,175,181,0.954061,165,1.00582
Ch6-OV-G4-GNN-Full,21.3535,6,15,RLPolicy,1,0,0.0328029,2.85497,2.30259,7,1.2722,164,170,0.998124,165,1.00147
Ch6-OV-G4-GNN-Full,21.3641,87,176,RLPolicy,0,0,0.0697944,14.2276,2.30259,21,1.16753,442,462,0.820828,6,1
Ch6-OV-G4-GNN-Full,21.4078,52,129,RLPolicy,1,1,0.00540149,2.07944,2.30259,5,0.949808,126,132,0.800313,166,0.998884
Ch6-OV-G4-GNN-Full,21.4146,49,175,RLPolicy,0,0,0.0399093,3.64806,2.30259,6,0.798825,3,8,0.769524,166,1
Ch6-OV-G4-GNN-Full,21.4175,88,238,RLPolicy,1,0,0.0517899,3.46574,2.30259,7,1.11087,139,145,0.871999,166,1.00582
Ch6-OV-G4-GNN-Full,21.4294,61,256,RLPolicy,0,0,0.0488926,14.0453,2.30259,21,1.14334,351,371,0.899108,2,1
Ch6-OV-G4-GNN-Full,21.4598,66,30,RLPolicy,0,0,0.0635568,14.0453,2.30259,21,0.892929,426,446,0.770075,86,0.993877
Ch6-OV-G4-GNN-Full,21.4782,70,217,RLPolicy,1,1,0.0477776,2.07944,2.30259,5,1.68233,120,125,1.45232,166,0.994303
Ch6-OV-G4-GNN-Full,21.5062,48,180,RLPolicy,0,0,0.0603359,14.0453,2.30259,21,0.899186,427,447,0.771699,86,1
Ch6-OV-G4-GNN-Full,21.5229,10,175,RLPolicy,0,0,0.0418298,1.77406,2.30259,4,1.92247,3,6,1.77841,86,1
Ch6-OV-G4-GNN-Full,21.5242,76,180,RLPolicy,0,0,0.0239865,14.0453,2.30259,21,1.07074,432,452,0.862768,4,1
Ch6-OV-G4-GNN-Full,21.5406,0,44,RLPolicy,0,0,0.0238664,13.2522,2.30259,21,0.950528,587,607,0.781005,169,1
Ch6-OV-G4-GNN-Full,21.5609,75,30,RLPolicy,0,0,0.0574354,14.0453,2.30259,21,1.06984,432,452,0.859128,86,1
Ch6-OV-G4-GNN-Full,21.5758,85,30,RLPolicy,0,0,0.0595298,14.0453,2.30259,21,1.36487,421,441,1.08412,3,1
Ch6-OV-G4-GNN-Full,21.5985,91,14,RLPolicy,1,0,0.00970336,4.85203,2.30259,9,1.28759,205,213,0.906998,169,1.01275
Ch6-OV-G4-GNN-Full,21.6439,53,46,RLPolicy,0,0,0.0238871,14.0453,2.30259,21,0.865963,574,594,0.740908,169,1
Ch6-OV-G4-GNN-Full,21.7044,92,70,RLPolicy,1,0,0.0373972,2.77259,2.30259,6,0.841713,57,62,0.726346,169,1.00235
Ch6-OV-G4-GNN-Full,21.7193,68,46,RLPolicy,0,0,0.0639375,14.0453,2.30259,21,0.965102,581,601,0.678693,2,1
Ch6-OV-G4-GNN-Full,21.7598,26,11,RLPolicy,0,0,0.04095,2.77259,2.30259,5,1.0278,6,10,0.931039,87,1
Ch6-OV-G4-GNN-Full,21.8125,12,115,RLPolicy,1,1,0.0335111,0.693147,2.30259,3,4.87705,0,74,4.55402,170,0.96975
Ch6-OV-G4-GNN-Full,21.815,30,256,RLPolicy,0,0,0.0418668,13.5576,2.30259,21,2.83327,359,379,2.64491,88,0.997357
Ch6-OV-G4-GNN-Full,21.8168,56,269,RLPolicy,0,0,0.0628975,14.0453,2.30259,21,0.829361,609,629,0.695235,5,0.995419
Ch6-OV-G4-GNN-Full,21.8892,9,30,RLPolicy,0,0,0.0423883,13.116,2.30259,21,1.59246,435,455,1.23863,88,0.996521
Ch6-OV-G4-GNN-Full,21.8921,14,234,RLPolicy,1,0,0.0402275,4.62903,2.30259,10,1.53157,211,220,1.13582,170,1.01163
Ch6-OV-G4-GNN-Full,21.909,45,231,RLPolicy,0,0,0.00239327,1.38629,2.30259,3,1.06184,2,4,1.01693,88,1
Ch6-OV-G4-GNN-Full,21.9189,104,180,RLPolicy,0,0,0.0240022,14.0453,2.30259,21,1.18764,417,437,0.979578,88,1
Ch6-OV-G4-GNN-Full,21.9332,95,176,RLPolicy,0,0,0.0240169,14.0453,2.30259,21,1.59945,455,475,1.20666,5,1
Ch6-OV-G4-GNN-Full,21.9465,81,269,RLPolicy,0,0,0.069877,14.0453,2.30259,21,1.28938,618,638,0.964734,171,1
Ch6-OV-G4-GNN-Full,21.9604,67,196,RLPolicy,0,0,0.0418072,13.8629,2.30259,21,1.39454,447,467,1.17441,88,1
Ch6-OV-G4-GNN-Full,21.9627,97,149,RLPolicy,1,0,0.0535532,2.77259,2.30259,6,1.1548,107,112,0.923656,171,1.00235
Ch6-OV-G4-GNN-Full,21.9863,101,30,RLPolicy,0,0,0.058785,14.0453,2.30259,21,1.47113,436,456,1.10601,88,1
Ch6-OV-G4-GNN-Full,21.989,34,43,RLPolicy,1,1,0.0394734,0.387766,2.30259,3,1.057,0,38,0.951972,171,0.980852
Ch6-OV-G4-GNN-Full,21.9998,36,178,RLPolicy,1,0,0.00605836,2.77259,2.30259,6,1.3322,80,85,1.17828,171,0.994715
Ch6-OV-G4-GNN-Full,22.0157,20,180,RLPolicy,0,0,0.0598239,13.5576,2.30259,21,0.813663,434,454,0.673557,5,0.992776
Ch6-OV-G4-GNN-Full,22.0171,19,267,RLPolicy,1,1,0.0329223,1.08091,2.30259,4,1.36626,9,92,1.25634,171,0.994715
Ch6-OV-G4-GNN-Full,22.034,47,269,RLPolicy,0,0,0.0659989,13.4345,2.30259,21,1.62844,619,639,1.21243,171,0.99583
Ch6-OV-G4-GNN-Full,22.0675,21,180,RLPolicy,0,0,0.0605536,13.5576,2.30259,21,1.28068,430,450,1.09594,88,0.990837
Ch6-OV-G4-GNN-Full,22.1274,50,176,RLPolicy,0,0,0.0239989,14.0453,2.30259,21,1.14412,461,481,0.961212,90,1.00582
Ch6-OV-G4-GNN-Full,22.138,41,75,RLPolicy,0,0,0.0500861,13.2522,2.30259,21,1.24878,444,464,1.05503,90,1
Ch6-OV-G4-GNN-Full,22.1454,65,180,RLPolicy,0,0,0.0685367,14.0453,2.30259,21,1.56973,423,443,1.12829,90,1
Ch6-OV-G4-GNN-Full,22.1563,17,269,RLPolicy,0,0,0.0452539,13.7399,2.30259,21,1.51081,606,626,1.18791,173,1
Ch6-OV-G4-GNN-Full,22.1591,96,177,RLPolicy,0,0,0.0667369,14.0453,2.30259,21,1.21385,163,183,1.04062,90,1
Ch6-OV-G4-GNN-Full,22.2029,13,172,RLPolicy,1,1,0.0321879,1.61991,2.30259,5,1.22241,66,111,1.00204,173,0.98672
Ch6-OV-G4-GNN-Full,22.2191,25,176,RLPolicy,0,0,0.0240007,13.5576,2.30259,21,1.01502,457,477,0.846784,90,1.00429
Ch6-OV-G4-GNN-Full,22.2377,51,121,RLPolicy,0,0,0.0458094,13.8629,2.30259,21,1.92652,382,402,1.55686,3,1
Ch6-OV-G4-GNN-Full,22.317,103,269,RLPolicy,1,1,0.0411605,0.693147,2.30259,3,1.17959,0,87,0.987685,90,0.991953
Ch6-OV-G4-GNN-Full,22.3208,78,268,RLPolicy,0,0,0.0658066,14.0453,2.30259,21,1.15923,598,618,1.02315,173,1
Ch6-OV-G4-GNN-Full,22.3341,37,175,RLPolicy,0,0,0.0423214,2.95491,2.30259,5,0.856597,6,10,0.811768,90,1
Ch6-OV-G4-GNN-Full,22.3827,18,46,RLPolicy,0,0,0.0580397,14.0453,2.30259,21,1.38791,606,626,1.19259,173,1.00235
Ch6-OV-G4-GNN-Full,22.3838,71,49,RLPolicy,0,0,0.0373454,0.693147,2.30259,2,0.785175,0,1,0.751106,90,1
Ch6-OV-G4-GNN-Full,22.3899,15,30,RLPolicy,0,0,0.0351145,13.4345,2.30259,21,1.16228,430,450,0.972761,90,1.00669
Ch6-OV-G4-GNN-Full,22.396,108,242,RLPolicy,1,1,0.0552356,1.38629,2.30259,4,1.0865,18,117,0.882495,90,0.995419
Ch6-OV-G4-GNN-Full,22.4272,63,274,RLPolicy,1,0,0.0318241,2.77259,2.30259,6,1.07263,143,148,0.772641,173,1.00235
Ch6-OV-G4-GNN-Full,22.4292,57,132,RLPolicy,0,0,0.0517757,10.5795,2.30259,16,1.97818,101,116,1.78595,91,1
Ch6-OV-G4-GNN-Full,22.4323,74,30,RLPolicy,0,0,0.0693323,14.0453,2.30259,21,1.1526,430,450,0.934511,91,1
Ch6-OV-G4-GNN-Full,22.4464,99,281,RLPolicy,0,0,0.073475,14.0453,2.30259,21,1.26946,585,605,1.04424,5,1
Ch6-OV-G4-GNN-Full,22.4666,4,269,RLPolicy,0,0,0.054118,13.2522,2.30259,21,1.13668,610,630,0.962759,173,1
Ch6-OV-G4-GNN-Full,22.4706,27,196,RLPolicy,0,0,0.0240283,13.8629,2.30259,21,1.09934,467,487,0.870114,91,1.00664
Ch6-OV-G4-GNN-Full,22.4725,42,180,RLPolicy,0,0,0.0645128,13.1291,2.30259,21,1.82817,422,442,1.64754,5,0.991953
Ch6-OV-G4-GNN-Full,22.4805,98,233,RLPolicy,1,1,0.0528256,1.38629,2.30259,4,1.35233,25,65,1.03527,173,0.995419
Ch6-OV-G4-GNN-Full,22.4838,83,176,RLPolicy,0,0,0.0240193,14.0453,2.30259,21,1.20752,448,468,0.993368,91,1
Ch6-OV-G4-GNN-Full,22.4853,73,7,RLPolicy,1,1,0.0392226,2.07944,2.30259,5,1.2378,131,137,1.06844,173,0.994303
Ch6-OV-G4-GNN-Full,22.5371,58,180,RLPolicy,0,0,0.0540616,14.0453,2.30259,21,1.59185,427,447,1.37646,92,0.985844
Ch6-OV-G4-GNN-Full,22.5457,90,269,RLPolicy,0,0,0.0697684,14.0453,2.30259,21,1.95202,624,644,1.58854,176,1
Ch6-OV-G4-GNN-Full,22.5722,1,175,RLPolicy,0,0,0.031729,2.46721,2.30259,5,1.18318,6,10,1.09481,92,1
Ch6-OV-G4-GNN-Full,22.6401,54,11,RLPolicy,0,0,0.0434528,2.77259,2.30259,5,1.2841,6,10,1.22671,92,1
Ch6-OV-G4-GNN-Full,22.7052,28,269,RLPolicy,0,0,0.0564987,13.7399,2.30259,21,1.30268,628,648,1.03574,178,0.990426
Ch6-OV-G4-GNN-Full,22.7187,55,256,RLPolicy,0,0,0.0433088,14.0453,2.30259,21,1.98397,365,385,1.66948,92,0.994303
Ch6-OV-G4-GNN-Full,22.7319,43,267,RLPolicy,1,1,0.042412,1.77406,2.30259,5,1.60679,95,146,1.33106,178,0.997357
Ch6-OV-G4-GNN-Full,22.7373,93,279,RLPolicy,0,0,0.0713307,14.0453,2.30259,21,1.7786,616,636,1.50971,178,1
Ch6-OV-G4-GNN-Full,22.751,29,47,RLPolicy,1,1,0.0331605,0.693147,2.30259,3,0.864983,0,52,0.758431,92,0.991953
Ch6-OV-G4-GNN-Full,22.7986,62,33,RLPolicy,0,0,0.0626039,14.0453,2.30259,21,1.03105,632,652,0.873986,178,1
Ch6-OV-G4-GNN-Full,22.8057,89,70,RLPolicy,1,0,0.00606147,2.77259,2.30259,6,1.44591,133,138,1.28373,179,1.00235
Ch6-OV-G4-GNN-Full,22.8144,102,296,RLPolicy,0,0,0.0710623,13.8629,2.30259,21,1.41205,436,456,1.22242,93,1
Ch6-OV-G4-GNN-Full,22.8365,72,266,RLPolicy,0,0,0.0684378,14.0453,2.30259,21,0.91532,540,560,0.78977,179,1
Ch6-OV-G4-GNN-Full,22.8451,112,13,RLPolicy,1,1,0.0546125,1.92529,2.30259,5,1.25215,66,130,1.03277,179,0.998114
Ch6-OV-G4-GNN-Full,22.8502,7,92,RLPolicy,1,0,0.0358191,2.46721,2.30259,6,0.980672,104,109,0.849707,179,0.997065
Ch6-OV-G4-GNN-Full,22.8935,2,46,RLPolicy,1,1,0.0335661,1.77406,2.30259,5,2.20504,89,149,1.91016,93,0.991249
Ch6-OV-G4-GNN-Full,22.901,64,296,RLPolicy,0,0,0.0620153,13.8629,2.30259,21,1.0586,436,456,0.872418,94,1
Ch6-OV-G4-GNN-Full,22.9157,111,180,RLPolicy,0,0,0.0751339,14.0453,2.30259,21,1.39003,428,448,1.1022,94,1
Ch6-OV-G4-GNN-Full,22.9325,32,196,RLPolicy,0,0,0.0240571,13.2522,2.30259,21,0.98083,481,501,0.808716,94,0.994423
Ch6-OV-G4-GNN-Full,22.9444,109,266,RLPolicy,0,0,0.0648642,14.0453,2.30259,21,1.3449,575,595,1.1025,179,1
Ch6-OV-G4-GNN-Full,22.9502,84,113,RLPolicy,1,0,0.0507496,2.77259,2.30259,6,1.03392,79,84,0.863368,179,1.01163
Ch6-OV-G4-GNN-Full,22.9793,69,112,RLPolicy,1,1,0.0265975,2.07944,2.30259,5,1.17351,56,131,0.932262,179,0.994303
Ch6-OV-G4-GNN-Full,22.9805,77,30,RLPolicy,0,0,0.0551032,14.0453,2.30259,21,1.15202,438,458,0.967314,94,1.00582
Ch6-OV-G4-GNN-Full,22.9847,113,255,RLPolicy,1,1,0.0556061,2.07944,2.30259,5,1.29094,24,123,1.01913,179,0.998884
Ch6-OV-G4-GNN-Full,22.9851,33,298,RLPolicy,1,1,0.0415063,1.38629,2.30259,4,1.17077,41,126,0.969825,94,0.995419
Ch6-OV-G4-GNN-Full,22.9969,80,136,RLPolicy,1,0,0.046772,2.77259,2.30259,6,1.00407,97,102,0.877893,179,1.00817
Ch6-OV-G4-GNN-Full,23.0336,40,196,RLPolicy,0,0,0.0418102,13.2522,2.30259,21,1.41183,457,477,1.17831,94,0.995419
Ch6-OV-G4-GNN-Full,23.0339,31,269,RLPolicy,0,0,0.0557871,13.7399,2.30259,21,1.08421,635,655,0.842982,179,0.99583
Ch6-OV-G4-GNN-Full,23.0373,82,186,RLPolicy,1,1,0.0496698,2.07944,2.30259,5,1.03663,60,153,0.847928,179,1.0047
Ch6-OV-G4-GNN-Full,23.0412,46,269,RLPolicy,0,0,0.0615149,13.1721,2.30259,21,1.31471,627,647,1.11354,179,1
Ch6-OV-G4-GNN-Full,23.0585,106,255,RLPolicy,1,1,0.0587852,2.07944,2.30259,5,1.23957,121,126,1.06453,179,0.998884
Ch6-OV-G4-GNN-Full,23.0987,39,196,RLPolicy,0,0,0.0549205,13.2522,2.30259,21,0.969351,452,472,0.828282,5,0.990837
Ch6-OV-G4-GNN-Full,23.1016,16,154,RLPolicy,1,0,0.0179546,2.77259,2.30259,6,1.17445,133,138,0.952723,94,1.00235
Ch6-OV-G4-GNN-Full,23.1082,44,285,RLPolicy,0,0,0.0586795,14.0453,2.30259,21,1.63842,667,687,1.4101,180,1
Ch6-OV-G4-GNN-Full,23.1086,110,274,RLPolicy,1,0,0.0472993,3.46574,2.30259,7,1.28171,145,151,0.997984,180,1.00582
Ch6-OV-G4-GNN-Full,23.1114,38,30,RLPolicy,0,0,0.0688444,13.4345,2.30259,21,1.21415,444,464,0.899105,94,1
Ch6-OV-G4-GNN-Full,23.1419,8,269,RLPolicy,0,0,0.0579109,13.2522,2.30259,21,1.41744,635,655,1.22686,180,1
Ch6-OV-G4-GNN-Full,23.1419,23,176,RLPolicy,1,0,0.00897452,3.54812,2.30259,8,1.94714,175,182,1.60073,180,1.00053
Ch6-OV-G4-GNN-Full,23.1491,3,30,RLPolicy,0,0,0.060564,13.1291,2.30259,21,1.28941,444,464,1.03231,94,1.00024
Ch6-OV-G4-GNN-Full,23.1675,11,143,RLPolicy,0,0,0.00593037,3.46574,2.30259,6,0.830174,10,15,0.797509,180,1
Ch6-OV-G4-GNN-Full,23.1707,86,176,RLPolicy,0,0,0.0240358,14.0453,2.30259,21,0.981597,455,475,0.803176,2,1
Ch6-OV-G4-GNN-Full,23.1892,100,285,RLPolicy,0,0,0.0715078,14.0453,2.30259,21,1.78695,664,684,1.15143,180,1
Ch6-OV-G4-GNN-Full,23.2007,59,229,RLPolicy,1,1,0.0540348,2.07944,2.30259,5,1.37123,111,146,1.11897,94,0.998884
Ch6-OV-G4-GNN-Full,23.2229,22,14,RLPolicy,0,0,0.0439597,13.8629,2.30259,21,1.23904,449,469,1.04508,3,1.00235
Ch6-OV-G4-GNN-Full,23.2845,24,244,RLPolicy,0,0,0.0376871,13.5576,2.30259,21,1.38677,340,360,1.20901,5,1.01134
Ch6-OV-G4-GNN-Full,23.2963,79,2,RLPolicy,1,1,0.0506524,2.07944,2.30259,5,1.01446,108,140,0.85165,94,0.997769
Ch6-OV-G4-GNN-Full,23.3009,35,285,RLPolicy,0,0,0.0559665,14.0453,2.30259,21,1.0255,659,679,0.855019,181,0.991953
Ch6-OV-G4-GNN-Full,23.3057,60,269,RLPolicy,0,0,0.062727,14.0453,2.30259,21,2.24709,638,658,1.94372,181,0.998884
Ch6-OV-G4-GNN-Full,23.3331,5,269,RLPolicy,0,0,0.0523767,13.2522,2.30259,21,1.66892,642,662,1.40644,181,1
Ch6-OV-G4-GNN-Full,23.3427,94,296,RLPolicy,0,0,0.0239804,13.8629,2.30259,21,1.0708,492,512,0.854314,94,1.00582
Ch6-OV-G4-GNN-Full,23.3511,107,132,RLPolicy,1,0,0.0113239,5.54518,2.30259,10,1.54834,213,222,1.12592,181,1.01621
Ch6-OV-G4-GNN-Full,23.3535,6,85,RLPolicy,1,0,0.0368796,3.16035,2.30259,7,1.10822,172,178,0.898071,181,1.00576
Ch6-OV-G4-GNN-Full,23.3641,87,64,RLPolicy,1,1,0.0527288,2.07944,2.30259,5,1.08807,99,125,0.925955,181,0.998884
Ch6-OV-G4-GNN-Full,23.4078,52,77,RLPolicy,0,0,0.0239807,13.8629,2.30259,21,1.35601,514,534,1.12312,6,0.998884
Ch6-OV-G4-GNN-Full,23.4146,49,71,RLPolicy,0,0,0.00236783,1.38629,2.30259,3,1.4163,1,3,1.33108,184,1
Ch6-OV-G4-GNN-Full,23.4175,88,136,RLPolicy,1,1,0.0493726,2.07944,2.30259,5,1.06116,93,107,0.848881,184,1.0047
Ch6-OV-G4-GNN-Full,23.4294,61,41,RLPolicy,1,1,0.0401782,0.693147,2.30259,3,1.60238,0,25,1.40357,184,0.991953
Ch6-OV-G4-GNN-Full,23.4433,122,77,RLPolicy,0,0,0.0240002,13.8629,2.30259,21,2.26856,509,529,1.9152,95,1
Ch6-OV-G4-GNN-Full,23.4598,66,12,RLPolicy,1,1,0.0359236,0.693147,2.30259,3,3.6684,0,50,3.54025,184,0.98583
Ch6-OV-G4-GNN-Full,23.4619,128,153,RLPolicy,1,0,0.0540259,4.15888,2.30259,8,1.7032,193,200,1.44961,184,1.00928
Ch6-OV-G4-GNN-Full,23.4782,70,255,RLPolicy,1,1,0.0514971,2.07944,2.30259,5,1.23196,136,141,1.07958,184,0.993187
Ch6-OV-G4-GNN-Full,23.5062,48,97,RLPolicy,1,0,0.00777785,3.46574,2.30259,7,3.91386,167,173,3.6588,184,1.00582
Ch6-OV-G4-GNN-Full,23.5096,115,256,RLPolicy,1,1,0.0573068,1.23214,2.30259,4,1.964,30,133,1.72286,184,0.994648
Ch6-OV-G4-GNN-Full,23.5229,10,175,RLPolicy,0,0,0.0430152,2.46721,2.30259,5,0.818827,6,10,0.783025,95,1
Ch6-OV-G4-GNN-Full,23.5242,76,57,RLPolicy,1,0,0.00921433,4.15888,2.30259,8,1.1389,196,203,0.830909,184,1.00928
Ch6-OV-G4-GNN-Full,23.5406,0,269,RLPolicy,0,0,0.0256108,13.5576,2.30259,21,1.94355,635,655,1.77073,184,1
Ch6-OV-G4-GNN-Full,23.5609,75,170,RLPolicy,1,0,0.0496324,2.77259,2.30259,6,1.14526,144,149,0.867686,184,1.00235
Ch6-OV-G4-GNN-Full,23.5615,123,268,RLPolicy,0,0,0.076369,14.0453,2.30259,21,2.10983,636,656,1.8203,184,1
Ch6-OV-G4-GNN-Full,23.5693,119,296,RLPolicy,0,0,0.0247482,13.8629,2.30259,21,2.05391,505,525,1.86844,95,1
Ch6-OV-G4-GNN-Full,23.5758,85,92,RLPolicy,0,0,0.0595846,13.8629,2.30259,21,1.05803,444,464,0.825363,95,1
Ch6-OV-G4-GNN-Full,23.5968,114,209,RLPolicy,0,0,0.0519484,1.38629,2.30259,3,2.09001,1,3,2.02893,184,1
Ch6-OV-G4-GNN-Full,23.5985,91,302,RLPolicy,0,0,0.0561361,13.8629,2.30259,21,1.12399,485,505,0.915611,95,1.01275
Ch6-OV-G4-GNN-Full,23.6439,53,266,RLPolicy,0,0,0.0239743,14.0453,2.30259,21,1.73345,603,623,1.40569,187,1
Ch6-OV-G4-GNN-Full,23.6823,116,38,RLPolicy,1,1,0.0586096,2.07944,2.30259,5,1.29393,129,135,1.14388,187,0.998884
Ch6-OV-G4-GNN-Full,23.7044,92,296,RLPolicy,0,0,0.0554305,13.8629,2.30259,21,0.739514,428,448,0.621496,96,1.00235
Ch6-OV-G4-GNN-Full,23.7193,68,268,RLPolicy,0,0,0.0710215,14.0453,2.30259,21,3.01303,621,641,2.59973,192,1
Ch6-OV-G4-GNN-Full,23.7539,105,301,RLPolicy,0,0,0.0239725,13.8629,2.30259,21,1.41968,507,527,1.20227,96,1
Ch6-OV-G4-GNN-Full,23.7598,26,11,RLPolicy,0,0,0.00592846,3.46574,2.30259,6,1.4782,10,15,1.3928,192,1
Ch6-OV-G4-GNN-Full,23.8125,12,66,RLPolicy,1,1,0.0331399,0.693147,2.30259,3,1.18889,0,82,1.02875,194,0.961703
Ch6-OV-G4-GNN-Full,23.815,30,244,RLPolicy,0,0,0.0419037,13.5576,2.30259,21,1.08884,353,373,0.938311,96,0.997357
Ch6-OV-G4-GNN-Full,23.8168,56,268,RLPolicy,0,0,0.0617552,14.0453,2.30259,21,1.62851,642,662,1.41539,194,0.995419
Ch6-OV-G4-GNN-Full,23.8892,9,80,RLPolicy,0,0,0.0424725,12.9337,2.30259,21,1.09773,465,485,0.949142,96,0.996521
Ch6-OV-G4-GNN-Full,23.8921,14,7,RLPolicy,1,1,0.00482843,2.07944,2.30259,5,1.11143,56,62,0.954599,194,1.01052
Ch6-OV-G4-GNN-Full,23.909,45,159,RLPolicy,0,0,0.0367196,2.77259,2.30259,5,0.969823,6,10,0.927961,96,1
Ch6-OV-G4-GNN-Full,23.9189,104,77,RLPolicy,0,0,0.0247461,13.8629,2.30259,21,1.08912,497,517,0.934517,96,1
Ch6-OV-G4-GNN-Full,23.9332,95,200,RLPolicy,1,0,0.00723545,3.46574,2.30259,7,2.77357,204,210,2.49507,196,1.00582
Ch6-OV-G4-GNN-Full,23.9465,81,268,RLPolicy,0,0,0.0699336,14.0453,2.30259,21,1.88695,652,672,1.68182,196,1
Ch6-OV-G4-GNN-Full,23.9604,67,179,RLPolicy,1,1,0.0454094,1.38629,2.30259,4,1.35828,50,124,1.16682,196,0.995419
Ch6-OV-G4-GNN-Full,23.9627,97,244,RLPolicy,0,0,0.0562035,14.0453,2.30259,21,1.07618,361,381,0.940353,96,1.00235
Ch6-OV-G4-GNN-Full,23.9756,126,73,RLPolicy,1,1,0.0556645,2.07944,2.30259,5,1.26603,131,145,1.10205,196,0.998884
Ch6-OV-G4-GNN-Full,23.9863,101,89,RLPolicy,1,0,0.0532035,2.77259,2.30259,6,1.37254,177,182,1.17625,196,1.00235
Ch6-OV-G4-GNN-Full,23.989,34,113,RLPolicy,1,1,0.0391428,1.77406,2.30259,5,1.16128,104,157,0.947107,196,0.978209
