configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p030,21.1626,25,153,RLPolicy,1,0,0.0342575,2.07944,1.20397,5,1.34514,125,129,1.14818,164,1.00438
E3-PPOPIP-p030,21.2053,76,226,RLPolicy,1,0,0.0520759,3.46574,1.20397,7,1.44426,156,162,1.19823,165,1.01131
E3-PPOPIP-p030,21.2259,54,11,RLPolicy,0,0,0.03479,2.77259,1.20397,5,0.738082,6,10,0.700241,165,1
E3-PPOPIP-p030,21.2315,38,245,RLPolicy,0,0,0.0557596,5.54518,1.20397,9,1.19611,183,191,1.07593,86,1
E3-PPOPIP-p030,21.237,66,168,RLPolicy,1,0,0.0431058,1.38629,1.20397,4,0.83842,81,84,0.735725,165,1.00529
E3-PPOPIP-p030,21.242,50,258,RLPolicy,0,0,0.0490019,5.7275,1.20397,9,0.865858,208,216,0.795957,86,1.01131
E3-PPOPIP-p030,21.2423,52,239,RLPolicy,1,0,0.0386064,2.07944,1.20397,5,0.969947,125,129,0.822659,165,1.00529
E3-PPOPIP-p030,21.2636,39,258,RLPolicy,0,0,0.0452917,5.2398,1.20397,9,1.5638,171,179,1.40582,86,1.00723
E3-PPOPIP-p030,21.2872,59,243,RLPolicy,0,0,0.009546,5.7275,1.20397,9,0.94885,268,276,0.816687,165,1
E3-PPOPIP-p030,21.3116,49,175,RLPolicy,0,0,0.0372947,3.64806,1.20397,6,0.627477,3,8,0.58143,86,1
E3-PPOPIP-p030,21.317,68,139,RLPolicy,1,0,0.00484186,2.07944,1.20397,5,0.967257,122,126,0.778923,86,1.00438
E3-PPOPIP-p030,21.3184,86,3,RLPolicy,1,0,0.0508761,2.77259,1.20397,6,1.16471,140,145,0.93638,166,1.00784
E3-PPOPIP-p030,21.3471,1,49,RLPolicy,0,0,0.0252686,2.46721,1.20397,5,0.735621,4,8,0.705708,166,1
E3-PPOPIP-p030,21.3654,7,91,RLPolicy,1,0,0.0340671,2.46721,1.20397,6,1.43867,163,168,1.17238,166,1.02048
E3-PPOPIP-p030,21.3911,8,252,RLPolicy,0,0,0.042825,5.2398,1.20397,9,1.07458,269,277,0.866478,5,1
E3-PPOPIP-p030,21.416,17,225,RLPolicy,0,0,0.0299276,5.7275,1.20397,9,0.907413,267,275,0.831078,168,1
E3-PPOPIP-p030,21.4255,67,133,RLPolicy,1,0,0.00361917,1.38629,1.20397,4,0.970985,86,89,0.872419,168,1.00091
E3-PPOPIP-p030,21.4553,94,274,RLPolicy,0,0,0.0514455,5.54518,1.20397,9,1.0284,212,220,0.909419,86,1
E3-PPOPIP-p030,21.4573,74,232,RLPolicy,0,0,0.0481204,5.54518,1.20397,9,1.11874,195,203,0.983096,86,1
E3-PPOPIP-p030,21.4602,65,98,RLPolicy,1,0,0.044558,1.38629,1.20397,4,1.10623,63,66,0.984936,168,1.00529
E3-PPOPIP-p030,21.4684,61,252,RLPolicy,0,0,0.047479,5.7275,1.20397,9,1.02965,273,281,0.905435,168,1
E3-PPOPIP-p030,21.4817,48,258,RLPolicy,0,0,0.0486957,5.54518,1.20397,9,0.811926,202,210,0.745209,86,1
E3-PPOPIP-p030,21.499,99,252,RLPolicy,0,0,0.0549638,5.7275,1.20397,9,1.42491,267,275,1.115,168,1
E3-PPOPIP-p030,21.5034,55,177,RLPolicy,0,0,0.0552512,5.7275,1.20397,9,0.859046,88,96,0.762479,86,1
E3-PPOPIP-p030,21.5143,93,225,RLPolicy,0,0,0.00955989,5.7275,1.20397,9,5.28052,272,280,4.87623,170,1
E3-PPOPIP-p030,21.5147,53,224,RLPolicy,1,0,0.00606102,2.77259,1.20397,6,0.845753,135,140,0.668319,86,1.00784
E3-PPOPIP-p030,21.5226,44,243,RLPolicy,0,0,0.0224858,5.7275,1.20397,9,1.73668,264,272,1.64034,170,1
E3-PPOPIP-p030,21.5304,0,2,RLPolicy,0,0,0.00953824,5.2398,1.20397,9,0.829855,269,277,0.763366,170,1
E3-PPOPIP-p030,21.547,91,179,RLPolicy,1,0,0.00364255,1.38629,1.20397,4,1.08583,105,108,0.915457,170,1.00091
E3-PPOPIP-p030,21.6516,89,274,RLPolicy,0,0,0.053943,5.54518,1.20397,9,1.12834,191,199,0.949897,87,1
E3-PPOPIP-p030,21.6757,83,96,RLPolicy,1,0,0.0531172,2.77259,1.20397,6,1.1727,146,151,0.985386,170,1.00784
E3-PPOPIP-p030,21.6803,60,177,RLPolicy,0,0,0.0571984,5.7275,1.20397,9,0.798989,81,89,0.744061,87,1
E3-PPOPIP-p030,21.6846,102,187,RLPolicy,0,0,0.00959406,5.54518,1.20397,9,1.0443,167,175,0.837849,87,1
E3-PPOPIP-p030,21.6869,35,243,RLPolicy,0,0,0.00956228,5.7275,1.20397,9,1.1958,262,270,1.05479,170,1
E3-PPOPIP-p030,21.6944,96,121,RLPolicy,1,0,0.0529215,2.07944,1.20397,5,1.18985,69,73,1.04562,170,1.00438
E3-PPOPIP-p030,21.7018,11,143,RLPolicy,0,0,0.0260497,2.77259,1.20397,5,0.882159,6,10,0.814625,170,1
E3-PPOPIP-p030,21.7398,27,274,RLPolicy,0,0,0.0412824,5.54518,1.20397,9,0.950726,217,225,0.869726,87,1.00438
E3-PPOPIP-p030,21.7683,73,7,RLPolicy,1,0,0.0458467,2.07944,1.20397,5,1.37791,135,139,1.21127,170,1.00438
E3-PPOPIP-p030,21.7693,82,227,RLPolicy,1,0,0.0508621,2.07944,1.20397,5,1.2896,140,144,1.11329,170,1.00438
E3-PPOPIP-p030,21.8206,98,177,RLPolicy,0,0,0.0599726,5.7275,1.20397,9,0.959372,81,89,0.872214,88,1
E3-PPOPIP-p030,21.8236,5,270,RLPolicy,1,1,0.0314432,0.693147,1.20397,3,0.886397,65,83,0.791577,88,0.993365
E3-PPOPIP-p030,21.8346,92,7,RLPolicy,1,0,0.00601472,2.77259,1.20397,6,1.24724,60,65,1.12224,171,1.00784
E3-PPOPIP-p030,21.8562,22,258,RLPolicy,0,0,0.0418251,5.54518,1.20397,9,0.873795,176,184,0.81667,88,1.01069
E3-PPOPIP-p030,21.8632,34,274,RLPolicy,0,0,0.0332352,5.54518,1.20397,9,1.53177,187,195,1.3944,88,1
E3-PPOPIP-p030,21.8791,58,258,RLPolicy,0,0,0.054029,5.54518,1.20397,9,0.896469,197,205,0.808831,5,0.999385
E3-PPOPIP-p030,21.9719,41,70,RLPolicy,1,0,0.0381794,2.07944,1.20397,5,1.39933,136,140,1.23236,171,1.00875
E3-PPOPIP-p030,21.9815,69,172,RLPolicy,1,0,0.0036193,1.38629,1.20397,4,0.962847,89,92,0.853996,171,1.00091
E3-PPOPIP-p030,21.9821,42,164,RLPolicy,1,0,0.00606917,2.46721,1.20397,6,1.3454,137,142,1.17206,171,1.01263
E3-PPOPIP-p030,22.0119,30,177,RLPolicy,0,0,0.0547543,5.2398,1.20397,9,0.943587,81,89,0.875133,88,1.01325
E3-PPOPIP-p030,22.0153,21,66,RLPolicy,1,1,0.0377674,0.775531,1.20397,4,1.03289,89,107,0.924208,172,0.998769
E3-PPOPIP-p030,22.0171,24,198,RLPolicy,0,0,0.0423331,5.2398,1.20397,9,0.92565,107,115,0.855928,88,1.01325
E3-PPOPIP-p030,22.0191,10,175,RLPolicy,0,0,0.0401918,2.46721,1.20397,5,1.23208,6,10,1.17788,172,1
E3-PPOPIP-p030,22.0273,2,243,RLPolicy,0,0,0.00954661,5.2398,1.20397,9,0.971501,272,280,0.876597,172,1.00132
E3-PPOPIP-p030,22.0348,4,225,RLPolicy,0,0,0.0362612,5.2398,1.20397,9,1.14052,269,277,1.03973,172,1
E3-PPOPIP-p030,22.0396,29,225,RLPolicy,0,0,0.040457,5.7275,1.20397,9,1.33168,271,279,1.20226,172,1
E3-PPOPIP-p030,22.0519,64,258,RLPolicy,0,0,0.05192,5.54518,1.20397,9,0.922966,204,212,0.848106,88,1
E3-PPOPIP-p030,22.1025,75,258,RLPolicy,0,0,0.0542865,5.54518,1.20397,9,0.825813,175,183,0.767493,89,1
E3-PPOPIP-p030,22.1207,57,132,RLPolicy,0,0,0.00592203,3.46574,1.20397,6,0.825123,23,28,0.787277,89,1.00784
E3-PPOPIP-p030,22.1793,110,60,RLPolicy,0,0,0.00954916,5.7275,1.20397,9,1.02195,71,79,0.905062,89,1
E3-PPOPIP-p030,22.1834,31,252,RLPolicy,0,0,0.0409713,5.7275,1.20397,9,1.25973,288,296,1.1111,174,1
E3-PPOPIP-p030,22.2109,33,243,RLPolicy,0,0,0.0299342,5.7275,1.20397,9,0.996677,289,297,0.918798,174,1
E3-PPOPIP-p030,22.2357,71,49,RLPolicy,0,0,0.0373454,0.693147,1.20397,2,0.803457,0,1,0.782023,90,1
E3-PPOPIP-p030,22.2418,70,67,RLPolicy,1,0,0.0494913,2.77259,1.20397,6,1.13091,170,175,0.878054,174,1.01222
E3-PPOPIP-p030,22.2636,84,117,RLPolicy,1,0,0.045239,2.77259,1.20397,6,1.32222,158,163,1.07171,174,1.00784
E3-PPOPIP-p030,22.302,87,70,RLPolicy,1,0,0.0461024,2.77259,1.20397,6,1.24025,165,170,0.998289,174,1.00784
E3-PPOPIP-p030,22.3166,104,262,RLPolicy,1,1,0.0497739,0.693147,1.20397,3,2.20752,63,68,2.02682,174,0.997446
E3-PPOPIP-p030,22.3245,23,110,RLPolicy,1,0,0.00722686,3.16035,1.20397,7,1.19407,155,161,0.955405,174,1.01069
E3-PPOPIP-p030,22.3289,77,258,RLPolicy,0,0,0.0552302,5.54518,1.20397,9,0.935794,172,180,0.823269,90,1
E3-PPOPIP-p030,22.3412,79,252,RLPolicy,0,0,0.051558,5.7275,1.20397,9,0.878057,293,301,0.79368,6,1
E3-PPOPIP-p030,22.3419,32,215,RLPolicy,1,0,0.0368226,2.46721,1.20397,6,1.04723,168,173,0.871008,174,1.00917
E3-PPOPIP-p030,22.3441,37,175,RLPolicy,0,0,0.0393305,2.95491,1.20397,5,1.24278,6,10,1.18131,174,1
E3-PPOPIP-p030,22.4532,28,252,RLPolicy,0,0,0.0420759,5.7275,1.20397,9,1.04618,300,308,0.933379,174,1
E3-PPOPIP-p030,22.4663,72,193,RLPolicy,0,0,0.0539338,5.7275,1.20397,9,0.893287,182,190,0.825664,174,1
E3-PPOPIP-p030,22.4806,85,187,RLPolicy,0,0,0.00957452,5.54518,1.20397,9,1.04847,160,168,0.895855,5,1
E3-PPOPIP-p030,22.4809,18,225,RLPolicy,0,0,0.0442602,5.7275,1.20397,9,1.42184,304,312,1.21546,174,1
E3-PPOPIP-p030,22.5044,6,92,RLPolicy,1,0,0.0371707,4.54665,1.20397,9,1.43193,174,182,1.07771,176,1.02303
E3-PPOPIP-p030,22.5148,78,225,RLPolicy,0,0,0.0412812,5.7275,1.20397,9,1.04377,296,304,0.936481,176,1
E3-PPOPIP-p030,22.602,47,252,RLPolicy,0,0,0.0523479,5.7275,1.20397,9,1.78977,309,317,1.67176,177,1
E3-PPOPIP-p030,22.6026,13,177,RLPolicy,0,0,0.0368217,5.2398,1.20397,9,1.47226,207,215,1.31945,92,1.00091
E3-PPOPIP-p030,22.6161,100,243,RLPolicy,0,0,0.00955881,5.7275,1.20397,9,2.07682,290,298,1.81024,177,1
E3-PPOPIP-p030,22.6323,97,232,RLPolicy,0,0,0.0541706,5.54518,1.20397,9,1.38309,196,204,1.20531,92,1
E3-PPOPIP-p030,22.6379,95,245,RLPolicy,0,0,0.0512488,5.54518,1.20397,9,1.24252,223,231,1.12031,2,1
E3-PPOPIP-p030,22.6521,90,202,RLPolicy,1,1,0.0465496,0.693147,1.20397,3,1.20315,72,81,1.10241,92,0.997446
E3-PPOPIP-p030,22.6751,122,245,RLPolicy,0,0,0.0567686,5.54518,1.20397,9,1.265,225,233,1.1161,92,1
E3-PPOPIP-p030,22.7076,15,19,RLPolicy,1,0,0.035419,2.54959,1.20397,7,1.55063,144,150,1.21609,179,1.04169
E3-PPOPIP-p030,22.71,36,51,RLPolicy,0,0,0.0437922,5.54518,1.20397,9,0.876035,123,131,0.825954,92,1.00632
E3-PPOPIP-p030,22.7786,51,19,RLPolicy,1,0,0.0449673,3.16035,1.20397,7,1.54711,140,146,1.32675,179,1.00978
E3-PPOPIP-p030,22.7823,88,232,RLPolicy,1,0,0.00484359,2.07944,1.20397,5,1.20043,89,93,0.97121,179,1.02262
E3-PPOPIP-p030,22.7889,121,170,RLPolicy,1,0,0.0096608,4.85203,1.20397,9,1.56495,165,173,1.16591,179,1.01824
E3-PPOPIP-p030,22.7959,101,258,RLPolicy,0,0,0.0586487,5.54518,1.20397,9,1.4995,174,182,1.28124,92,1
E3-PPOPIP-p030,22.8131,14,39,RLPolicy,1,0,0.0352595,2.07944,1.20397,5,1.27492,44,48,1.14662,180,1.03587
E3-PPOPIP-p030,22.8149,16,225,RLPolicy,0,0,0.0381754,5.7275,1.20397,9,1.65979,287,295,1.47111,180,1
E3-PPOPIP-p030,22.8287,9,13,RLPolicy,0,0,0.0388273,4.93441,1.20397,9,0.942017,180,188,0.873473,93,1.00723
E3-PPOPIP-p030,22.8439,26,11,RLPolicy,0,0,0.030137,2.77259,1.20397,5,1.2147,6,10,1.16349,93,1
E3-PPOPIP-p030,22.8776,62,243,RLPolicy,0,0,0.00955926,5.7275,1.20397,9,1.49436,291,299,1.29908,5,1
E3-PPOPIP-p030,22.9097,80,18,RLPolicy,0,0,0.0553224,5.7275,1.20397,9,1.03548,308,316,0.964355,180,1
E3-PPOPIP-p030,22.9654,40,261,RLPolicy,1,0,0.00605002,2.16183,1.20397,6,2.39425,148,153,1.9896,180,1.01936
E3-PPOPIP-p030,22.9679,56,18,RLPolicy,0,0,0.0471835,5.7275,1.20397,9,2.77999,298,306,2.62287,5,1
E3-PPOPIP-p030,22.978,117,13,RLPolicy,0,0,0.0623252,5.54518,1.20397,9,1.53092,180,188,1.31736,6,1
E3-PPOPIP-p030,23.0358,116,274,RLPolicy,1,1,0.0546565,0.693147,1.20397,3,1.87776,54,56,1.72753,180,0.997446
E3-PPOPIP-p030,23.0587,20,258,RLPolicy,0,0,0.0422914,5.54518,1.20397,9,2.23027,219,227,2.08716,94,1.02048
E3-PPOPIP-p030,23.06,3,274,RLPolicy,0,0,0.0454972,4.93441,1.20397,9,1.53147,208,216,1.31918,3,1.01498
E3-PPOPIP-p030,23.0602,19,258,RLPolicy,0,0,0.042478,5.54518,1.20397,9,1.36101,204,212,1.18243,94,1.01457
E3-PPOPIP-p030,23.0895,45,289,RLPolicy,0,0,0.0359978,2.07944,1.20397,4,1.49191,4,7,1.4298,180,1
E3-PPOPIP-p030,23.092,111,66,RLPolicy,1,0,0.0571686,1.38629,1.20397,4,1.73706,106,109,1.5301,180,1.00091
E3-PPOPIP-p030,23.0993,46,47,RLPolicy,1,1,0.0387301,0.693147,1.20397,3,1.85319,60,76,1.44515,94,0.996831
E3-PPOPIP-p030,23.1136,43,258,RLPolicy,0,0,0.0476522,5.54518,1.20397,9,1.36543,215,223,1.21897,94,1
E3-PPOPIP-p030,23.1394,12,177,RLPolicy,0,0,0.0278979,5.2398,1.20397,9,1.05083,209,217,0.945326,94,0.992338
E3-PPOPIP-p030,23.1454,63,274,RLPolicy,0,0,0.00961107,5.54518,1.20397,9,1.20468,195,203,1.09795,94,1.01671
E3-PPOPIP-p030,23.1508,81,60,RLPolicy,0,0,0.0346016,5.7275,1.20397,9,0.937675,65,73,0.871353,94,1
E3-PPOPIP-p030,23.1626,25,30,RLPolicy,1,0,0.036698,3.46574,1.20397,7,1.30493,178,184,1.02022,181,1.01569
E3-PPOPIP-p030,23.1995,103,18,RLPolicy,0,0,0.060509,5.7275,1.20397,9,1.22105,307,315,1.09085,181,1
E3-PPOPIP-p030,23.2047,105,245,RLPolicy,0,0,0.0533705,5.54518,1.20397,9,1.43613,232,240,1.22998,94,1
E3-PPOPIP-p030,23.2053,76,258,RLPolicy,0,0,0.0544573,5.54518,1.20397,9,1.21622,226,234,1.10092,94,1.01131
E3-PPOPIP-p030,23.2063,107,262,RLPolicy,1,1,0.0527782,0.693147,1.20397,3,1.66171,68,73,1.4841,182,0.997446
E3-PPOPIP-p030,23.2218,112,258,RLPolicy,0,0,0.0627167,5.54518,1.20397,9,1.24465,224,232,1.11122,94,1
E3-PPOPIP-p030,23.2259,54,11,RLPolicy,0,0,0.0396026,3.46574,1.20397,6,1.58184,10,15,1.44032,182,1
E3-PPOPIP-p030,23.2315,38,258,RLPolicy,0,0,0.046397,5.54518,1.20397,9,1.74638,209,217,1.5653,94,1
E3-PPOPIP-p030,23.237,66,115,RLPolicy,1,0,0.00560982,1.77114,1.20397,5,1.61808,134,138,1.32462,182,1.00812
E3-PPOPIP-p030,23.242,50,245,RLPolicy,0,0,0.0440131,5.54518,1.20397,9,1.81561,237,245,1.66145,94,1.01131
E3-PPOPIP-p030,23.2423,52,291,RLPolicy,1,0,0.0435619,1.38629,1.20397,4,1.65057,106,109,1.38828,182,1.0062
E3-PPOPIP-p030,23.247,114,209,RLPolicy,0,0,0.0449112,1.38629,1.20397,3,1.68371,1,3,1.62877,182,1
E3-PPOPIP-p030,23.2636,39,118,RLPolicy,1,0,0.0413099,2.77259,1.20397,6,1.21003,174,179,0.963434,182,1.01507
E3-PPOPIP-p030,23.2786,120,289,RLPolicy,0,0,0.0508927,2.77259,1.20397,5,1.20104,4,8,1.09711,182,1
E3-PPOPIP-p030,23.2872,59,243,RLPolicy,0,0,0.0095483,5.7275,1.20397,9,1.67939,298,306,1.5287,182,1
E3-PPOPIP-p030,23.3116,49,71,RLPolicy,0,0,0.0329183,0.693147,1.20397,2,1.3876,0,1,1.33639,94,1
E3-PPOPIP-p030,23.317,68,225,RLPolicy,0,0,0.00957047,5.7275,1.20397,9,1.42625,291,299,1.27435,6,1.00438
E3-PPOPIP-p030,23.3184,86,201,RLPolicy,1,0,0.0508554,2.77259,1.20397,6,1.19144,125,130,0.919377,182,1.01569
E3-PPOPIP-p030,23.3234,109,216,RLPolicy,0,0,0.0503589,5.7275,1.20397,9,1.46025,232,240,1.31248,6,1
E3-PPOPIP-p030,23.3471,1,175,RLPolicy,0,0,0.0111206,2.46721,1.20397,5,1.39494,6,10,1.29706,6,1
E3-PPOPIP-p030,23.3654,7,34,RLPolicy,1,0,0.00604765,2.16183,1.20397,6,1.27925,163,168,0.986686,182,1.02526
E3-PPOPIP-p030,23.3911,8,18,RLPolicy,0,0,0.0428135,5.2398,1.20397,9,1.09195,299,307,0.996524,182,1
E3-PPOPIP-p030,23.416,17,225,RLPolicy,0,0,0.0308119,5.7275,1.20397,9,1.48765,315,323,1.34068,188,1
E3-PPOPIP-p030,23.4255,67,152,RLPolicy,1,0,0.00969496,4.85203,1.20397,9,2.2761,219,227,1.79463,188,1.01915
E3-PPOPIP-p030,23.4553,94,13,RLPolicy,0,0,0.0513862,5.54518,1.20397,9,0.912264,232,240,0.827679,1,1
E3-PPOPIP-p030,23.4573,74,274,RLPolicy,0,0,0.0481059,5.54518,1.20397,9,1.07499,213,221,1.00118,95,1
E3-PPOPIP-p030,23.4602,65,274,RLPolicy,0,0,0.0502779,5.54518,1.20397,9,2.06061,235,243,1.65705,2,1.00529
E3-PPOPIP-p030,23.4684,61,18,RLPolicy,0,0,0.0486905,5.7275,1.20397,9,5.89792,311,319,5.64051,188,1
E3-PPOPIP-p030,23.4817,48,258,RLPolicy,0,0,0.0514039,5.54518,1.20397,9,2.01922,224,232,1.8049,95,1
E3-PPOPIP-p030,23.499,99,243,RLPolicy,0,0,0.0331925,5.7275,1.20397,9,1.33244,312,320,1.18357,188,1
E3-PPOPIP-p030,23.5034,55,178,RLPolicy,1,0,0.0396126,1.38629,1.20397,4,1.47199,35,38,1.32958,189,1.00091
E3-PPOPIP-p030,23.5143,93,225,RLPolicy,0,0,0.00955863,5.7275,1.20397,9,1.00872,321,329,0.925026,189,1
E3-PPOPIP-p030,23.5147,53,252,RLPolicy,0,0,0.00952799,5.7275,1.20397,9,1.28844,275,283,1.08881,6,1.00784
E3-PPOPIP-p030,23.5196,113,257,RLPolicy,1,1,0.0548661,0.693147,1.20397,3,2.12525,74,77,1.98235,189,0.997446
E3-PPOPIP-p030,23.5226,44,243,RLPolicy,0,0,0.022481,5.7275,1.20397,9,1.33637,307,315,1.20399,189,1
E3-PPOPIP-p030,23.5304,0,286,RLPolicy,0,0,0.011104,5.54518,1.20397,9,1.67232,315,323,1.43672,189,1
E3-PPOPIP-p030,23.5349,124,18,RLPolicy,0,0,0.0627738,5.7275,1.20397,9,5.62462,317,325,4.9832,189,1
E3-PPOPIP-p030,23.547,91,14,RLPolicy,1,0,0.00969738,4.85203,1.20397,9,1.42094,212,220,0.976765,189,1.01915
E3-PPOPIP-p030,23.5606,115,258,RLPolicy,0,0,0.0623348,5.54518,1.20397,9,1.41196,230,238,1.18208,95,1
E3-PPOPIP-p030,23.5775,118,13,RLPolicy,0,0,0.0597184,5.54518,1.20397,9,1.80217,196,204,1.46956,95,1
E3-PPOPIP-p030,23.5875,127,233,RLPolicy,0,0,0.0653182,5.7275,1.20397,9,1.56637,270,278,1.31598,189,1
E3-PPOPIP-p030,23.6516,89,13,RLPolicy,0,0,0.053883,5.54518,1.20397,9,1.0399,210,218,0.958118,95,1
E3-PPOPIP-p030,23.6757,83,241,RLPolicy,1,0,0.0516055,4.15888,1.20397,8,1.73871,188,195,1.0931,192,1.02262
E3-PPOPIP-p030,23.6803,60,133,RLPolicy,1,0,0.0435963,2.77259,1.20397,6,1.84013,118,123,1.42637,192,1.00784
E3-PPOPIP-p030,23.6846,102,190,RLPolicy,1,0,0.00481675,2.07944,1.20397,5,1.36871,100,104,1.0712,192,1.00438
E3-PPOPIP-p030,23.6869,35,243,RLPolicy,0,0,0.00956715,5.7275,1.20397,9,2.57766,298,306,2.16471,192,1
E3-PPOPIP-p030,23.6944,96,50,RLPolicy,1,0,0.0541428,2.77259,1.20397,6,1.66859,146,151,1.26835,192,1.01222
E3-PPOPIP-p030,23.7018,11,143,RLPolicy,0,0,0.00593865,3.46574,1.20397,6,1.19747,10,15,1.14592,96,1
E3-PPOPIP-p030,23.7179,126,274,RLPolicy,0,0,0.0627318,5.54518,1.20397,9,1.65188,215,223,1.41058,96,1
E3-PPOPIP-p030,23.7331,108,18,RLPolicy,0,0,0.056929,5.7275,1.20397,9,2.68351,306,314,2.42355,193,1
E3-PPOPIP-p030,23.7398,27,13,RLPolicy,0,0,0.0423007,5.54518,1.20397,9,4.6492,239,247,4.48969,96,1.00438
E3-PPOPIP-p030,23.7501,106,274,RLPolicy,0,0,0.0604892,5.54518,1.20397,9,1.96943,254,262,1.69602,96,1
E3-PPOPIP-p030,23.7683,73,258,RLPolicy,0,0,0.0535818,5.54518,1.20397,9,1.28475,241,249,1.07795,96,1.00438
E3-PPOPIP-p030,23.7693,82,222,RLPolicy,1,1,0.0414186,0.693147,1.20397,3,1.20493,65,72,1.10391,193,1.00182
E3-PPOPIP-p030,23.7745,123,225,RLPolicy,0,0,0.009539,5.7275,1.20397,9,1.51018,329,337,1.33904,193,1
E3-PPOPIP-p030,23.7909,131,274,RLPolicy,0,0,0.0617493,5.54518,1.20397,9,1.29401,203,211,1.09323,96,1
E3-PPOPIP-p030,23.8206,98,258,RLPolicy,1,0,0.0513758,1.38629,1.20397,4,1.36278,56,59,1.23529,195,1.00091
E3-PPOPIP-p030,23.8236,5,18,RLPolicy,0,0,0.0378442,5.2398,1.20397,9,1.42416,316,324,1.27736,195,0.993365
E3-PPOPIP-p030,23.8346,92,7,RLPolicy,1,0,0.0492881,2.07944,1.20397,5,1.2347,57,61,1.09915,195,1.01222
E3-PPOPIP-p030,23.8393,128,245,RLPolicy,0,0,0.0556292,5.54518,1.20397,9,1.90367,248,256,1.7117,96,1
E3-PPOPIP-p030,23.8562,22,274,RLPolicy,0,0,0.0417139,5.54518,1.20397,9,1.5797,258,266,1.40754,96,1.01069
E3-PPOPIP-p030,23.8632,34,13,RLPolicy,0,0,0.0331744,5.54518,1.20397,9,1.27871,210,218,1.1671,96,1
E3-PPOPIP-p030,23.8791,58,258,RLPolicy,0,0,0.0542541,5.54518,1.20397,9,1.47426,231,239,1.31637,3,0.999385
E3-PPOPIP-p030,23.9719,41,14,RLPolicy,1,0,0.0456448,3.8535,1.20397,8,1.449,198,205,1.04425,197,1.022
E3-PPOPIP-p030,23.9815,69,172,RLPolicy,1,0,0.00362159,1.38629,1.20397,4,2.44199,105,108,2.23881,197,1.00182
E3-PPOPIP-p030,23.9821,42,276,RLPolicy,1,0,0.0448778,2.85497,1.20397,7,1.42635,178,184,1.1205,197,1.02089
E3-PPOPIP-p030,24.0119,30,66,RLPolicy,1,0,0.0383536,3.46574,1.20397,7,2.5788,149,155,2.22668,198,1.02456
E3-PPOPIP-p030,24.0153,21,39,RLPolicy,1,0,0.0388577,1.77406,1.20397,5,1.69367,145,149,1.42858,198,1.00162
E3-PPOPIP-p030,24.0171,24,196,RLPolicy,0,0,0.0425527,5.2398,1.20397,9,1.54879,54,62,1.45228,96,1.01325
E3-PPOPIP-p030,24.0191,10,175,RLPolicy,0,0,0.0401942,2.46721,1.20397,5,1.06922,7,11,1.01778,96,1
E3-PPOPIP-p030,24.0273,2,243,RLPolicy,0,0,0.00954033,5.2398,1.20397,9,1.89748,310,318,1.72869,198,1.00132
E3-PPOPIP-p030,24.0348,4,225,RLPolicy,0,0,0.0362611,5.2398,1.20397,9,1.71339,306,314,1.55232,198,1
E3-PPOPIP-p030,24.0396,29,225,RLPolicy,0,0,0.0404569,5.7275,1.20397,9,2.30582,307,315,2.05147,198,1
E3-PPOPIP-p030,24.0519,64,75,RLPolicy,1,0,0.0469471,2.07944,1.20397,5,2.38193,128,132,2.11687,198,1.00438
E3-PPOPIP-p030,24.0581,139,243,RLPolicy,0,0,0.0431524,5.7275,1.20397,9,1.45854,314,322,1.30545,198,1
E3-PPOPIP-p030,24.0981,129,175,RLPolicy,1,0,0.0595312,2.07944,1.20397,5,1.62503,74,78,1.38762,198,1.00438
E3-PPOPIP-p030,24.1025,75,274,RLPolicy,0,0,0.0548158,5.54518,1.20397,9,1.44055,260,268,1.24978,97,1
E3-PPOPIP-p030,24.1207,57,77,RLPolicy,1,0,0.0380061,2.07944,1.20397,5,2.92033,64,68,2.74389,198,1.01222
E3-PPOPIP-p030,24.1691,130,108,RLPolicy,1,0,0.0036239,1.38629,1.20397,4,1.45895,120,123,1.27232,97,1.00091
E3-PPOPIP-p030,24.1793,110,187,RLPolicy,0,0,0.00966511,5.54518,1.20397,9,1.07414,180,188,0.990338,97,1
E3-PPOPIP-p030,24.1834,31,18,RLPolicy,0,0,0.0432985,5.42212,1.20397,9,1.87008,318,326,1.67327,198,1
E3-PPOPIP-p030,24.2109,33,243,RLPolicy,0,0,0.0180137,5.7275,1.20397,9,1.61282,318,326,1.43615,199,1
E3-PPOPIP-p030,24.2357,71,49,RLPolicy,0,0,0.0532002,1.38629,1.20397,3,1.92007,1,3,1.87638,97,1
E3-PPOPIP-p030,24.2418,70,179,RLPolicy,1,0,0.00362828,1.38629,1.20397,4,2.60145,87,90,2.43022,199,1.01313
E3-PPOPIP-p030,24.2538,125,274,RLPolicy,0,0,0.0636234,5.54518,1.20397,9,1.41305,257,265,1.18887,97,1
E3-PPOPIP-p030,24.2636,84,110,RLPolicy,1,0,0.00730216,3.46574,1.20397,7,1.99377,179,185,1.58217,199,1.01915
E3-PPOPIP-p030,24.302,87,89,RLPolicy,1,1,0.0365739,0.693147,1.20397,3,1.12637,72,85,1.02509,200,1.00529
E3-PPOPIP-p030,24.3166,104,215,RLPolicy,0,0,0.060227,5.54518,1.20397,9,1.03288,258,266,0.935349,6,0.997446
